case_id,Qf_train_m3h,T_RO_in_C,Cf_kg_m3,R_target,InTrainingDomain,P_feasible,ClassifierFeasible,Feasible,Qp_train_m3h,W_RO_train_kW,SEC_kWh_m3,Cp_mg_L,P1_opt_gauge_MPa,P2_opt_gauge_MPa,P_CpBoundary
132945,61.45,44.5,40,0.505,1,0.990598537747403,1,1,31.03225,103.340493167844,3.33009991759683,461.65326687262,5.60895454866278,6.74948672592829,3.50295186884652e-05
132946,63,44.5,40,0.505,1,0.919442192259968,1,1,31.815,107.238648422758,3.37069459131724,448.947740666121,5.65079875210271,6.82702966581024,3.02965587394061e-05
132949,50.6,45,40,0.505,1,0.994214887602035,1,1,25.553,108.927806374863,4.26281870523474,500,4.15611585171842,7.10140085399476,0.999999315249903
132950,52.15,45,40,0.505,1,0.999946439286228,1,1,26.33575,104.13594921905,3.95416683477973,500,4.48634401701535,6.98704618058813,0.999999383499708
132951,53.7,45,40,0.505,1,0.999987222843949,1,1,27.1185,99.9042218539582,3.68398775204964,500,4.82078114380113,6.86885231665319,0.999999195006465
132952,55.25,45,40,0.505,1,0.999989769879756,1,1,27.90125,96.356995393265,3.45350102211424,500,5.15610721420376,6.7491975134498,0.999996515281934
132953,56.8,45,40,0.505,1,0.999981831023198,1,1,28.684,93.4476353854615,3.25783138284275,500,5.49882568527216,6.62540872954423,0.986479997148526
132954,58.35,45,40,0.505,1,0.999907860245571,1,1,29.46675,95.2527905372101,3.23255162300593,489.539395203453,5.59573317393159,6.62365482872418,0.000120845711355624
132955,59.9,45,40,0.505,1,0.999022120866145,1,1,30.2495,99.3782077478115,3.28528431041212,474.664942166212,5.5706016106854,6.6795785732563,4.61780664123574e-05
132956,61.45,45,40,0.505,1,0.990443276765432,1,1,31.03225,103.354373901696,3.33054721786838,461.080143216925,5.58163015104088,6.74185730744619,3.57095535707803e-05
132957,63,45,40,0.505,1,0.925599036431886,1,1,31.815,107.145189287803,3.36775701046057,448.452297393802,5.62804150580997,6.82014607472561,3.11459364642139e-05
133064,58.35,24.5,40.3,0.505,1,0.924705330823949,1,1,29.46675,110.022445408141,3.73378283686329,500,6.50649090562875,7.69037305479585,0.999998362455713
133065,59.9,24.5,40.3,0.505,1,0.840106398652749,1,1,30.2495,103.948536530263,3.4363720567369,500,7.0036673385578,7.39100589571076,0.109152431191174
133074,56.8,25,40.3,0.505,1,0.961000068481912,1,1,28.684,116.101216818068,4.04759506407992,500,5.99580926505923,7.93236960551469,0.999999457106887
133075,58.35,25,40.3,0.505,1,0.986610730946315,1,1,29.46675,109.171855738156,3.70491675322715,500,6.48650699760396,7.64007749858807,0.999998464558309
133076,59.9,25,40.3,0.505,1,0.96408219797828,1,1,30.2495,103.29546477238,3.41478255086465,500,6.97101320449434,7.34433799227399,0.107562217792349
133084,55.25,25.5,40.3,0.505,1,0.845466603778313,1,1,27.90125,123.195940177073,4.41542727214994,500,5.5016285844002,8.17220432057389,0.999999403109255
133085,56.8,25.5,40.3,0.505,1,0.991073539261342,1,1,28.684,115.077105936167,4.01189185386161,500,5.98318713939338,7.8773630993007,0.999999509760672
133086,58.35,25.5,40.3,0.505,1,0.995188534262323,1,1,29.46675,108.360146496259,3.67737013740093,500,6.46679893366051,7.59179322957221,0.999998518411755
133087,59.9,25.5,40.3,0.505,1,0.985830994290634,1,1,30.2495,102.688057015595,3.39470262369941,500,6.94148746906303,7.30088898010918,0.103503724946205
133088,61.45,25.5,40.3,0.505,1,0.801678911424763,1,1,31.03225,106.237886321492,3.42346708090751,496.086135799806,7.37432481880901,6.90094943659889,3.38445789051637e-05
133095,55.25,26,40.3,0.505,1,0.961180102149761,1,1,27.90125,121.980726479177,4.37187317697871,500,5.49430087885263,8.11228603442413,0.999999474440735
133096,56.8,26,40.3,0.505,1,0.996666249195126,1,1,28.684,114.10060755884,3.97784854130665,500,5.97045151254663,7.82458322489914,0.999999546201242
133097,58.35,26,40.3,0.505,1,0.997232021400682,1,1,29.46675,107.585077568714,3.65106696764026,500,6.44734498979588,7.54544214098288,0.999998532825995
133098,59.9,26,40.3,0.505,1,0.991722906331129,1,1,30.2495,102.120954821306,3.37595513384704,500,6.91405451135988,7.2603649574818,0.0967674727128173
133099,61.45,26,40.3,0.505,1,0.890133029276866,1,1,31.03225,105.646022954091,3.4043945557957,494.466932949597,7.25793606038439,6.97591954618123,3.22560296337212e-05
133106,55.25,26.5,40.3,0.505,1,0.988684167291828,1,1,27.90125,120.820027825879,4.33027293851992,500,5.486740169713,8.05468477834146,0.999999524066447
133107,56.8,26.5,40.3,0.505,1,0.998191668643059,1,1,28.684,113.169238293905,3.94537854880437,500,5.95759995423053,7.77392235212212,0.999999571651132
133108,58.35,26.5,40.3,0.505,1,0.997957554194786,1,1,29.46675,106.844517254845,3.62593490136661,500,6.42812137490902,7.50094081363871,0.999998511364839
133109,59.9,26.5,40.3,0.505,1,0.994025714755725,1,1,30.2495,101.586238136075,3.35827825703153,500,6.88792076741546,7.22239139038017,0.0874793468216073
133110,61.45,26.5,40.3,0.505,1,0.929937687150784,1,1,31.03225,105.081343647428,3.38619802455277,492.646778037093,7.15441795944726,7.02993141003846,3.0858621931688e-05
133117,55.25,27,40.3,0.505,1,0.995680133232529,1,1,27.90125,119.71132692336,4.29053633523086,500,5.47895107825239,7.99928240637693,0.999999559206416
133118,56.8,27,40.3,0.505,1,0.998758183947653,1,1,28.684,112.280500731019,3.91439481003413,500,5.94463046791215,7.72526557930057,0.999999589555986
133119,58.35,27,40.3,0.505,1,0.99829727623656,1,1,29.46675,106.136434299107,3.60190500476323,500,6.40910272628858,7.45819920412055,0.99999845320901
133120,59.9,27,40.3,0.505,1,0.995202219854399,1,1,30.2495,101.074263731018,3.34135320355769,500,6.86249185803046,7.18656583507896,0.0761424016504669
133121,61.45,27,40.3,0.505,1,0.950375870322874,1,1,31.03225,104.540015752465,3.36875398182422,490.780940641165,7.06375343238084,7.0640287895662,2.96850157519765e-05
133127,53.7,27.5,40.3,0.505,1,0.893694028188316,1,1,27.1185,127.069392919261,4.68570875672551,500,5.01290120045235,8.21792563709726,0.999999508852156
133128,55.25,27.5,40.3,0.505,1,0.997862996532682,1,1,27.90125,118.651807885264,4.25256244380677,500,5.47093813132324,7.94596014413752,0.999999584590263
133129,56.8,27.5,40.3,0.505,1,0.999021398614848,1,1,28.684,111.431843653135,3.88480838283135,500,5.9315417518702,7.67849470809728,0.999999602183154
133130,58.35,27.5,40.3,0.505,1,0.99849556495744,1,1,29.46675,105.458870183354,3.57891081247013,500,6.39026302662693,7.41712074887087,0.999998353266366
133131,59.9,27.5,40.3,0.505,1,0.9959375920093,1,1,30.2495,100.576232905761,3.32488910248967,500,6.83732141165769,7.15251745849261,0.063590460159242
133132,61.45,27.5,40.3,0.505,1,0.96226482125855,1,1,31.03225,104.022597176472,3.35208040591553,489.091308597637,6.98527466554404,7.08163403890044,2.8748392282158e-05
133138,53.7,28,40.3,0.505,1,0.964478111896491,1,1,27.1185,125.832106333274,4.64008357148344,500,5.00936078391009,8.16000953733437,0.99999953864459
133139,55.25,28,40.3,0.505,1,0.998703160043765,1,1,27.90125,117.638400334858,4.21624121983272,500,5.46270591922194,7.89460067547659,0.999999603305335
133140,56.8,28,40.3,0.505,1,0.999166807664216,1,1,28.684,110.620615686538,3.85652683330561,500,5.91833341461207,7.63349158113782,0.999999611021514
133141,58.35,28,40.3,0.505,1,0.998634861149729,1,1,29.46675,104.809901285398,3.55688704337593,500,6.37157667428872,7.37760355851842,0.99999820150898
133142,59.9,28,40.3,0.505,1,0.996469545949861,1,1,30.2495,100.088361351235,3.3087608506334,499.97753068634,6.81206221884394,7.11997299196608,0.050844853902901
133143,61.45,28,40.3,0.505,1,0.969898698410646,1,1,31.03225,103.537299416625,3.33644190855078,487.783484329981,6.91775460702884,7.08684965889907,2.80462468559472e-05
133149,53.7,28.5,40.3,0.505,1,0.986716590338494,1,1,27.1185,124.645783942965,4.59633770094087,500,5.00553922132782,8.10407375483829,0.999999561231817
133150,55.25,28.5,40.3,0.505,1,0.999090180820909,1,1,27.90125,116.667911658221,4.18145823782882,500,5.45425925966897,7.8450896541513,0.99999961737191
133151,56.8,28.5,40.3,0.505,1,0.999260002475478,1,1,28.684,109.844087465204,3.82945500854845,500,5.9050061598575,7.59014073625587,0.999999617044836
133152,58.35,28.5,40.3,0.505,1,0.998747554186857,1,1,29.46675,104.187624531807,3.53576911372332,500,6.35301958482867,7.33954257687432,0.999997981345412
133153,59.9,28.5,40.3,0.505,1,0.996893086767889,1,1,30.2495,99.6159050803404,3.29314220335346,499.789397993932,6.78642518310936,7.08882240965766,0.0389047136156287
133154,61.45,28.5,40.3,0.505,1,0.97517262300302,1,1,31.03225,103.101532159587,3.32239950888468,486.940024757902,6.85953433718111,7.08351295920989,2.75654817215792e-05
133160,53.7,29,40.3,0.505,1,0.99408725442973,1,1,27.1185,123.507752085842,4.5543725532696,500,5.00144048803035,8.05002639802671,0.999999578681762
133161,55.25,29,40.3,0.505,1,0.999297051094862,1,1,27.90125,115.73726118867,4.14810308458114,500,5.44560336528439,7.79731677383226,0.999999628120527
133162,56.8,29,40.3,0.505,1,0.999328148844724,1,1,28.684,109.099595847337,3.80350006440304,500,5.89156194699832,7.54833139844575,0.999999620883455
133163,58.35,29,40.3,0.505,1,0.998847309358554,1,1,29.46675,103.590217273752,3.51549516908896,500,6.33457028699047,7.30283286968793,0.999997666609798
133164,59.9,29,40.3,0.505,1,0.997249736282421,1,1,30.2495,99.1739040797196,3.27853035850905,499.638013670675,6.76014789421697,7.05916631188086,0.0285387984302946
133165,61.45,29,40.3,0.505,1,0.979011287378039,1,1,31.03225,102.738645539585,3.31070565426564,486.472516599468,6.80868001780061,7.07482823569261,2.72870782963522e-05
133171,53.7,29.5,40.3,0.505,1,0.996870478978178,1,1,27.1185,122.415327529921,4.51408918376464,500,4.99706883691514,7.99777807028488,0.999999592402285
133172,55.25,29.5,40.3,0.505,1,0.999422486285525,1,1,27.90125,114.843707667631,4.11607751149613,500,5.43674400840975,7.75117648515436,0.999999636435481
133173,56.8,29.5,40.3,0.505,1,0.999383675596514,1,1,28.684,108.384759160261,3.77857896946944,500,5.87800412340861,7.50795893626715,0.999999622934971
133174,58.35,29.5,40.3,0.505,1,0.998939812478684,1,1,29.46675,103.016082006421,3.49601099566192,500,6.3162110147843,7.26737434189742,0.999997216399207
133175,59.9,29.5,40.3,0.505,1,0.997558767639679,1,1,30.2495,98.7826216643422,3.26559518882435,499.509939063203,6.73297274488014,7.03131684651462,0.0201562732190122
133176,61.45,29.5,40.3,0.505,1,0.981907970011225,1,1,31.03225,102.468948017286,3.30201477550889,486.175299200276,6.76315696954689,7.06328152292896,2.71895587023248e-05
133181,52.15,30,40.3,0.505,1,0.87234539468011,1,1,26.33575,129.689496022729,4.92446564167448,500,4.55849156460072,8.18707908437951,0.999999550899603
133182,53.7,30,40.3,0.505,1,0.998084866101249,1,1,27.1185,121.365928653313,4.47539239461301,500,4.99242893413899,7.94724201682654,0.999999603362677
133183,55.25,30,40.3,0.505,1,0.99950728752729,1,1,27.90125,113.984943526979,4.08529881374415,500,5.42768767247674,7.70656841509094,0.999999642910793
133184,56.8,30,40.3,0.505,1,0.999432504320919,1,1,28.684,107.697627188672,3.75462373409119,500,5.86433751524421,7.46892606347806,0.999999623434517
133185,58.35,30,40.3,0.505,1,0.999027104690739,1,1,29.46675,102.46399612028,3.47727510228578,500,6.29792879597369,7.23307780681121,0.999996566408679
133186,59.9,30,40.3,0.505,1,0.99782967954926,1,1,30.2495,98.459760431012,3.2549219137841,499.367538312156,6.70463392363408,7.00572805057936,0.0137989278933432
133187,61.45,30,40.3,0.505,1,0.984147728507378,1,1,31.03225,102.299495721456,3.29655425312235,485.832976769518,6.72100411885957,7.05066280117633,2.7251076810126e-05
133192,52.15,30.5,40.3,0.505,1,0.951537970528449,1,1,26.33575,128.486272313473,4.87877779495449,500,4.55775675561644,8.13247516813363,0.999999559005604
133193,53.7,30.5,40.3,0.505,1,0.998691347574165,1,1,27.1185,120.357118602208,4.43819232635314,500,4.98752599521601,7.89833414502062,0.999999612236987
133194,55.25,30.5,40.3,0.505,1,0.999570089253153,1,1,27.90125,113.159045588513,4.05569806329511,500,5.41844167348185,7.66339754869452,0.999999647949854
133195,56.8,30.5,40.3,0.505,1,0.999477383462497,1,1,28.684,107.036680974251,3.73158140336953,500,5.85056845400191,7.43114421246632,0.999999622498049
133196,58.35,30.5,40.3,0.505,1,0.999109579682397,1,1,29.46675,101.93315844346,3.4592602999469,500,6.27971649783119,7.19987125094787,0.999995614415013
133197,59.9,30.5,40.3,0.505,1,0.998067670529435,1,1,30.2495,98.2145868516702,3.24681686810262,499.149558003358,6.6748528160589,6.98286023073301,0.00923674642512572
133198,61.45,30.5,40.3,0.505,1,0.985907988105197,1,1,31.03225,102.220140907055,3.29399708068396,485.307960322607,6.6804922650157,7.03813627630946,2.74503309065543e-05
133203,52.15,31,40.3,0.505,1,0.979644210487371,1,1,26.33575,127.327991131978,4.83479646989275,500,4.55671693900348,8.07950655568695,0.999999565540128
133204,53.7,31,40.3,0.505,1,0.999032579707661,1,1,27.1185,119.386623912226,4.40240514454065,500,4.98236591368218,7.85097293766475,0.999999619497504
133205,55.25,31,40.3,0.505,1,0.999619996763953,1,1,27.90125,112.364365719838,4.02721618994983,500,5.4090142291368,7.62157430397878,0.999999651829072
133206,56.8,31,40.3,0.505,1,0.999519444622074,1,1,28.684,106.400720165734,3.70941012988891,500,5.83670470856039,7.39453547913961,0.999999620147259
133207,58.35,31,40.3,0.505,1,0.999186988769289,1,1,29.46675,101.423108938635,3.44195097656289,500,6.26157371219957,7.16770386230109,0.999994195802693
133208,59.9,31,40.3,0.505,1,0.998276166908448,1,1,30.2495,98.0470505422292,3.24127838616272,498.785687069361,6.64334198830897,6.96302582997751,0.00610555804125369
133209,61.45,31,40.3,0.505,1,0.987307228837162,1,1,31.03225,102.208711866496,3.29362878510247,484.575804121852,6.64025241223043,7.02634366106977,2.77666613774505e-05
133214,52.15,31.5,40.3,0.505,1,0.990090060174882,1,1,26.33575,126.21228596799,4.79243180725781,500,4.55537667658129,8.02811662635463,0.999999570909839
133215,53.7,31.5,40.3,0.505,1,0.999245339491028,1,1,27.1185,118.45234453805,4.36795340959308,500,4.97695537110857,7.80507925626526,0.99999962547646
133216,55.25,31.5,40.3,0.505,1,0.999661647405452,1,1,27.90125,111.599434889184,3.99980054259876,500,5.3994144483829,7.58101477859724,0.99999965473855
133217,56.8,31.5,40.3,0.505,1,0.99955901912533,1,1,28.684,105.788728325459,3.68807447794794,500,5.82275528929773,7.35903509256063,0.999999616321363
133218,58.35,31.5,40.3,0.505,1,0.999258954876976,1,1,29.46675,100.933587335985,3.42533829947262,500,6.24350724672919,7.13654541539305,0.99999204181681
133219,59.9,31.5,40.3,0.505,1,0.998457974054691,1,1,30.2495,97.9504579467306,3.23808518972977,498.227407578502,6.6098189654808,6.94628551444828,0.00402583251508109
133220,61.45,31.5,40.3,0.505,1,0.988429817844412,1,1,31.03225,102.240535685427,3.29465429304763,483.704727138412,6.59936174484421,7.0155281145289,2.81797538375256e-05
133225,52.15,32,40.3,0.505,1,0.994431162750464,1,1,26.33575,125.136901454624,4.75159816806523,500,4.55374119963249,7.97824840245492,0.999999575410949
133226,53.7,32,40.3,0.505,1,0.999389912196717,1,1,27.1185,117.552354704922,4.33476610818896,500,4.97130191433133,7.76057604721091,0.999999630407316
133227,55.25,32,40.3,0.505,1,0.999697469025761,1,1,27.90125,110.862903421931,3.97340274797478,500,5.38965221274476,7.5416416309725,0.99999965680805
133228,56.8,32,40.3,0.505,1,0.99959609410794,1,1,28.684,105.199774316718,3.66754198566162,500,5.80873009588058,7.32459338633559,0.999999610878646
133229,58.35,32,40.3,0.505,1,0.999325212083186,1,1,29.46675,100.46440201426,3.40941576571085,500,6.22553085574008,7.10638119847936,0.999988707074466
133230,59.9,32,40.3,0.505,1,0.998615735255381,1,1,30.2495,97.9146411040504,3.23690114230154,497.481725676162,6.57403256273156,6.9324359340859,0.00267294576241327
133231,61.45,32,40.3,0.505,1,0.989339005528628,1,1,31.03225,102.295592650354,3.29642847844915,482.792398642279,6.5573738151291,7.00566233080353,2.8669334277672e-05
133236,52.15,32.5,40.3,0.505,1,0.996470807750779,1,1,26.33575,124.09972999083,4.71221552417644,500,4.55181650257051,7.92984457460742,0.999999579255326
133237,53.7,32.5,40.3,0.505,1,0.99949514185222,1,1,27.1185,116.684894925656,4.3027783588936,500,4.96541398449813,7.71738804355882,0.999999634452741
133238,55.25,32.5,40.3,0.505,1,0.999728777175606,1,1,27.90125,110.153510252727,3.94797760862781,500,5.37973792717226,7.50338613508372,0.999999658123473
133239,56.8,32.5,40.3,0.505,1,0.999630563967582,1,1,28.684,104.632960167673,3.64778134735995,500,5.79463939764764,7.29117522301472,0.999999603588919
133240,58.35,32.5,40.3,0.505,1,0.999385685411872,1,1,29.46675,100.015335443623,3.39417599306415,500,6.20766373811241,7.07720623333974,0.999983440390592
133241,59.9,32.5,40.3,0.505,1,0.998752039846302,1,1,30.2495,97.9281242967112,3.23734687504624,496.616493542994,6.53580614351943,6.92107526512256,0.00180126115196938
133242,61.45,32.5,40.3,0.505,1,0.990083688660513,1,1,31.03225,102.360809621933,3.29853006539755,481.904545590018,6.51428107322509,6.9965645822902,2.92151295336021e-05
133246,50.6,33,40.3,0.505,1,0.853188690488162,1,1,25.553,130.942688823986,5.12435678096449,500,4.14219751984475,8.08455193821345,0.999999514565767
133247,52.15,33,40.3,0.505,1,0.997545340370141,1,1,26.33575,123.098820888784,4.67420980563621,500,4.54960942921587,7.88284742613102,0.999999582588941
133248,53.7,33,40.3,0.505,1,0.999575791091833,1,1,27.1185,115.848358620844,4.27193091877664,500,4.95930088454786,7.67544171722249,0.999999637723787
133249,55.25,33,40.3,0.505,1,0.999756336609064,1,1,27.90125,109.470068326262,3.92348257967877,500,5.36968213582931,7.46619164553054,0.999999658737118
133250,56.8,33,40.3,0.505,1,0.999662355306806,1,1,28.684,104.087402029173,3.62876174972713,500,5.78049316840225,7.25875506291793,0.999999594116541
133251,58.35,33,40.3,0.505,1,0.999440483698742,1,1,29.46675,99.586076410505,3.37960842001595,500,6.18992732866525,7.04902262520532,0.999974946347595
133252,59.9,33,40.3,0.505,1,0.998869373175614,1,1,30.2495,97.9793916067534,3.23904169016854,495.720951893833,6.49510147194403,6.91169834028243,0.00123949128723278
133253,61.45,33,40.3,0.505,1,0.990701840675697,1,1,31.03225,102.429046547443,3.30072896897398,481.057388576941,6.47040891039145,6.98799114009269,2.97972025262629e-05
133257,50.6,33.5,40.3,0.505,1,0.927124838213954,1,1,25.553,129.817669384903,5.08032987848407,500,4.14341809958834,8.03434952529888,0.999999513133557
133258,52.15,33.5,40.3,0.505,1,0.998171808380828,1,1,26.33575,122.132377224034,4.63751278106884,500,4.54712774996198,7.83719863082794,0.999999585505287
133259,53.7,33.5,40.3,0.505,1,0.999639872854957,1,1,27.1185,115.041276743974,4.24216961646012,500,4.95297267876822,7.63466596377779,0.99999964029306
133260,55.25,33.5,40.3,0.505,1,0.999780652214547,1,1,27.90125,108.811457052427,3.89987749840697,500,5.35949503069082,7.43001774096656,0.999999658673786
133261,56.8,33.5,40.3,0.505,1,0.999691474381445,1,1,28.684,103.56222815094,3.610452801246,500,5.76630034576178,7.2273085074454,0.999999581992167
133262,58.35,33.5,40.3,0.505,1,0.999489854803999,1,1,29.46675,99.1761590121937,3.36569723543294,500,6.17234010368479,7.02183881788061,0.999960925730303
133263,59.9,33.5,40.3,0.505,1,0.998970022382424,1,1,30.2495,98.057698225596,3.24163038151361,494.85454544465,6.45209853320631,6.90377987877108,0.000874481950828291
133264,61.45,33.5,40.3,0.505,1,0.991222294438798,1,1,31.03225,102.497091571589,3.30292168861712,480.237677502856,6.42626151151486,6.97970023513817,3.03966075368554e-05
133268,50.6,34,40.3,0.505,1,0.959623996046928,1,1,25.553,128.729077750189,5.03772855438458,500,4.14435425739308,7.98549788294456,0.999999511335164
133269,52.15,34,40.3,0.505,1,0.998570691731374,1,1,26.33575,121.198747759072,4.60206175100659,500,4.54438023094194,7.79283896866715,0.999999588055494
133270,53.7,34,40.3,0.505,1,0.999691998493702,1,1,27.1185,114.262302399192,4.21344478489562,500,4.94644003096242,7.59499419415848,0.999999642203698
133271,55.25,34,40.3,0.505,1,0.999802115266826,1,1,27.90125,108.176617106843,3.87712439789768,500,5.3491859260547,7.39484278251578,0.999999657933983
133272,56.8,34,40.3,0.505,1,0.999718011390788,1,1,28.684,103.056583057249,3.59282467777329,500,5.75206814237614,7.19680481507383,0.999999566569515
133273,58.35,34,40.3,0.505,1,0.999534134299066,1,1,29.46675,98.7848942892426,3.35241905840456,500,6.15491055605758,6.99566443198571,0.99993714558399
133274,59.9,34,40.3,0.505,1,0.999056000653988,1,1,30.2495,98.1536256721027,3.24480158918669,494.029946300076,6.40726625580401,6.89683009087172,0.000633953257158647
133275,61.45,34,40.3,0.505,1,0.991665923715329,1,1,31.03225,102.563947331124,3.30507608475454,479.427985937435,6.38236038126859,6.97148907080938,3.09961981187188e-05
133279,50.6,34.5,40.3,0.505,1,0.974740387010396,1,1,25.553,127.67541041468,4.99649396997143,500,4.14501285313796,7.93796056333515,0.999999509222421
133280,52.15,34.5,40.3,0.505,1,0.998844501829014,1,1,26.33575,120.296416889013,4.56779916611498,500,4.54137669847781,7.74970815097593,0.999999590256267
133281,53.7,34.5,40.3,0.505,1,0.999735004243422,1,1,27.1185,113.510196299741,4.18571072514119,500,4.93971400478809,7.55636842301589,0.99999964347533
133282,55.25,34.5,40.3,0.505,1,0.99982107117003,1,1,27.90125,107.564545668777,3.85518733636581,500,5.33876281933585,7.36066160513367,0.999999656494967
133283,56.8,34.5,40.3,0.505,1,0.999742124946896,1,1,28.684,102.569632546552,3.57584829683976,500,5.73780158616215,7.16720542232983,0.99999954696081
133284,58.35,34.5,40.3,0.505,1,0.999573703688414,1,1,29.46675,98.4112919619706,3.33974028224933,500,6.13762909268246,6.97049511913878,0.999895457297053
133285,59.9,34.5,40.3,0.505,1,0.999129015521589,1,1,30.2495,98.259406021859,3.24829851805349,493.2315465244,6.36137412640266,6.89042546677023,0.000472559989653892
133286,61.45,34.5,40.3,0.505,1,0.99204682370086,1,1,31.03225,102.629716909303,3.30719547919673,478.619352492167,6.33912079392227,6.96320945137257,3.15813872128897e-05
133290,50.6,35,40.3,0.505,1,0.982385994889316,1,1,25.553,126.655226747613,4.9565697470987,500,4.14540196602562,7.89169893507434,0.999999506822778
133291,52.15,35,40.3,0.505,1,0.999044438316437,1,1,26.33575,119.423993674436,4.5346722107567,500,4.53812809966624,7.70774517359457,0.999999592096336
133292,53.7,35,40.3,0.505,1,0.999770775618026,1,1,27.1185,112.783813354557,4.15892521173949,500,4.93280586474427,7.51874521053226,0.999999644107792
133293,55.25,35,40.3,0.505,1,0.999837845665981,1,1,27.90125,106.97429158909,3.8340322239717,500,5.32823218523379,7.3274764678345,0.999999654310089
133294,56.8,35,40.3,0.505,1,0.999764020759375,1,1,28.684,102.100567571569,3.5594954529204,500,5.72350348245312,7.13846884527027,0.999999521940571
133295,58.35,35,40.3,0.505,1,0.999608962982635,1,1,29.46675,98.053983642685,3.32761446860224,500,6.12046012842955,6.94628777519452,0.999819333818078
133296,59.9,35,40.3,0.505,1,0.999190481188054,1,1,30.2495,98.3690234020631,3.25192229299867,492.440069434078,6.31539432142503,6.8842226988437,0.000362031842730393
133297,61.45,35,40.3,0.505,1,0.992373716571265,1,1,31.03225,102.694975576244,3.309298409759,477.812196108227,6.29679341739179,6.95476892592233,3.21406986871907e-05
133301,50.6,35.5,40.3,0.505,1,0.986569355811279,1,1,25.553,125.667163412952,4.91790253249919,500,4.14553108608358,7.84667200817375,0.999999504142819
133302,52.15,35.5,40.3,0.505,1,0.999197570850875,1,1,26.33575,118.580200416419,4.50263236917189,500,4.53464654646968,7.6668898688936,0.999999593541843
133303,53.7,35.5,40.3,0.505,1,0.999800673522303,1,1,27.1185,112.082090469678,4.13304904289241,500,4.92572691758754,7.48210168029967,0.999999644083125
133304,55.25,35.5,40.3,0.505,1,0.999852750403432,1,1,27.90125,106.404950547654,3.81362664925957,500,5.31759912659726,7.29528392192222,0.999999651306589
133305,56.8,35.5,40.3,0.505,1,0.999783931440159,1,1,28.684,101.648606714176,3.54373890371552,500,5.70917494056989,7.11055695675248,0.999999489800842
133306,58.35,35.5,40.3,0.505,1,0.999640315646976,1,1,29.46675,97.7111764358067,3.31598077276275,500,6.10333579571049,6.92293353994342,0.999673205289758
133307,59.9,35.5,40.3,0.505,1,0.999241560543071,1,1,30.2495,98.4781357894893,3.25552937369177,491.645096162118,6.27029679586635,6.87796192866792,0.000284700532666443
133308,61.45,35.5,40.3,0.505,1,0.992651520307454,1,1,31.03225,102.760442461872,3.31140805007281,477.01219795824,6.25546881422256,6.94612370631937,3.2666028966457e-05
133312,50.6,36,40.3,0.505,1,0.98900291139776,1,1,25.553,124.709942276653,4.88044230723021,500,4.14541130522893,7.80283619313095,0.999999501171575
133313,52.15,36,40.3,0.505,1,0.999318898662049,1,1,26.33575,117.763861096015,4.47163498651131,500,4.5309452991087,7.62708643463034,0.999999594540884
133314,53.7,36,40.3,0.505,1,0.999825753300663,1,1,27.1185,111.404035593436,4.10804563650039,500,4.91848840870158,7.44643780350054,0.999999643366263
133315,55.25,36,40.3,0.505,1,0.999866079357843,1,1,27.90125,105.855660415292,3.79393971292655,500,5.3068679101569,7.26406472851511,0.999999647381915
133316,56.8,36,40.3,0.505,1,0.999802099756118,1,1,28.684,101.212997580397,3.5285524187839,500,5.69481647071305,7.08343755647061,0.999999448130231
133317,58.35,36,40.3,0.505,1,0.999668161239027,1,1,29.46675,97.380689243965,3.30476517579865,500,6.08615233419842,6.90024388394653,0.999375272019227
133318,59.9,36,40.3,0.505,1,0.999283218347833,1,1,30.2495,98.5838802102912,3.25902511480491,490.845920070201,6.22682121535717,6.87146295841756,0.000229427769471027
133319,61.45,36,40.3,0.505,1,0.992882868659926,1,1,31.03225,102.826812960872,3.3135468089124,476.225953511668,6.21512025099542,6.93726805720464,3.3152618176922e-05
133323,50.6,36.5,40.3,0.505,1,0.990472272464312,1,1,25.553,123.782372940074,4.84414248581668,500,4.14505542642014,7.76014530698764,0.999999497883991
133324,52.15,36.5,40.3,0.505,1,0.99941712539486,1,1,26.33575,116.97388998465,4.44163883635933,500,4.52703859363398,7.58828934176768,0.999999595027313
133325,53.7,36.5,40.3,0.505,1,0.999846874283468,1,1,27.1185,110.748718012066,4.08388067231099,500,4.91110143298119,7.41177058013709,0.999999641904692
133326,55.25,36.5,40.3,0.505,1,0.999878102110321,1,1,27.90125,105.325597020502,3.77494187609881,500,5.29604276333203,7.23378301290258,0.999999642398461
133327,56.8,36.5,40.3,0.505,1,0.999818765345411,1,1,28.684,100.793017560594,3.51391080604497,500,5.68042945515109,7.05708271315233,0.999999393470683
133328,58.35,36.5,40.3,0.505,1,0.999692891229922,1,1,29.46675,97.0601524929925,3.29388726252445,500,6.0687696342496,6.87797495543141,0.998723227477982
133329,59.9,36.5,40.3,0.505,1,0.999316270373823,1,1,30.2495,98.684621036105,3.26235544508521,490.047354641898,6.18533956325594,6.86461670650855,0.000189100784829364
133330,61.45,36.5,40.3,0.505,1,0.993069367035001,1,1,31.03225,102.894670161806,3.31573347603882,475.458279573742,6.17565588530048,6.9282231826172,3.35987856775408e-05
133334,50.6,37,40.3,0.505,1,0.991362666262849,1,1,25.553,122.883351137494,4.80895985353946,500,4.14447783127411,7.71855139202487,0.999999494244788
